Ticker,Date,Time,Open,High,Low,Close,Volume,Open Interest
BIOCON.NSE,07/11/2017,14:21:59,405.15,405.15,404.65,404.95,1818,0
BIOCON.NSE,07/11/2017,14:22:59,404.95,405,404.6,404.6,2459,0
BIOCON.NSE,07/11/2017,14:23:59,404.6,404.75,404.25,404.65,1864,0
BIOCON.NSE,07/11/2017,14:24:59,404.35,404.7,404,404.1,4185,0
BIOCON.NSE,07/11/2017,14:25:59,404.1,404.45,404.1,404.15,1939,0
BIOCON.NSE,07/11/2017,14:26:59,404.15,405.6,404.15,405.6,12691,0
BIOCON.NSE,07/11/2017,14:27:59,405.9,406.3,405.5,406.15,5178,0
BIOCON.NSE,07/11/2017,14:28:59,406.15,406.25,406,406.1,2860,0
BIOCON.NSE,07/11/2017,14:29:59,406.1,406.2,405.55,406,1742,0
BIOCON.NSE,07/11/2017,14:30:59,406,406,405.1,405.7,2607,0
BIOCON.NSE,07/11/2017,14:31:59,405.7,405.7,404.7,405.1,2571,0
BIOCON.NSE,07/11/2017,14:32:59,405.15,405.25,404.4,405,2769,0
BIOCON.NSE,07/11/2017,14:33:59,404.95,405.05,404.5,404.9,1896,0
BIOCON.NSE,07/11/2017,14:34:59,405,405,404.85,405,3022,0
BIOCON.NSE,07/11/2017,14:35:59,405,405.05,404.85,405.05,6162,0
BIOCON.NSE,07/11/2017,14:36:59,405,405.5,404.85,405.4,5753,0
BIOCON.NSE,07/11/2017,14:37:59,405.4,405.45,404.9,405.05,3097,0
BIOCON.NSE,07/11/2017,14:38:59,405.05,405.25,405,405.25,3082,0
BIOCON.NSE,07/11/2017,14:39:59,405.25,405.3,405,405.05,2997,0
BIOCON.NSE,07/11/2017,14:40:59,405.1,405.2,405.05,405.2,2500,0
BIOCON.NSE,07/11/2017,14:41:59,405.15,405.2,404.9,405.1,2151,0
BIOCON.NSE,07/11/2017,14:42:59,405.1,405.1,404.85,405.1,3083,0
BIOCON.NSE,07/11/2017,14:43:59,405.1,405.15,404.85,405.15,3267,0
BIOCON.NSE,07/11/2017,14:44:59,405.15,405.15,404.9,405.05,4867,0
BIOCON.NSE,07/11/2017,14:45:59,405.05,405.15,404.9,405.15,6567,0
BIOCON.NSE,07/11/2017,14:46:59,405.1,406,405.05,405.95,13776,0
BIOCON.NSE,07/11/2017,14:47:59,406,407.3,405.95,407.3,7625,0
BIOCON.NSE,07/11/2017,14:48:59,407.2,407.35,406.65,406.65,4227,0
BIOCON.NSE,07/11/2017,14:49:59,406.7,406.9,406.05,406.65,2505,0
BIOCON.NSE,07/11/2017,14:50:59,406.65,406.9,405.9,406.2,3658,0
BIOCON.NSE,07/11/2017,14:51:59,406.2,406.75,406,406.75,3392,0
BIOCON.NSE,07/11/2017,14:52:59,406.75,406.95,406.1,406.5,3706,0
BIOCON.NSE,07/11/2017,14:53:59,406.5,406.8,406.1,406.8,5703,0
BIOCON.NSE,07/11/2017,14:54:59,406.8,407.5,406.2,407.45,3892,0
BIOCON.NSE,07/11/2017,14:55:59,407.45,407.45,406.55,406.95,3404,0
BIOCON.NSE,07/11/2017,14:56:59,406.95,407,406.7,406.95,2083,0
BIOCON.NSE,07/11/2017,14:57:59,406.95,406.95,406.6,406.8,3206,0
BIOCON.NSE,07/11/2017,14:58:59,406.8,406.9,406.55,406.65,4053,0
BIOCON.NSE,07/11/2017,14:59:59,406.65,406.75,406.55,406.6,2228,0
BIOCON.NSE,07/11/2017,15:00:59,406.55,406.65,406.05,406.05,7607,0
BIOCON.NSE,07/11/2017,15:01:59,406.05,406.5,406,406,4625,0
BIOCON.NSE,07/11/2017,15:02:59,406.15,406.15,405.55,405.85,13602,0
BIOCON.NSE,07/11/2017,15:03:59,405.85,405.85,405.7,405.75,5554,0
BIOCON.NSE,07/11/2017,15:04:59,405.75,405.75,405,405.4,6657,0
BIOCON.NSE,07/11/2017,15:05:59,405.4,405.5,405.3,405.35,4914,0
BIOCON.NSE,07/11/2017,15:06:59,405.45,405.5,405.05,405.45,4186,0
BIOCON.NSE,07/11/2017,15:07:59,405.4,405.4,404.35,404.35,5071,0
BIOCON.NSE,07/11/2017,15:08:59,404.35,404.4,404.1,404.3,8275,0
BIOCON.NSE,07/11/2017,15:09:59,404.3,404.5,404.3,404.5,9368,0
BIOCON.NSE,07/11/2017,15:10:59,404.7,404.7,404.4,404.55,14116,0
BIOCON.NSE,07/11/2017,15:11:59,404.45,404.45,403.8,404.1,12039,0
BIOCON.NSE,07/11/2017,15:12:59,404.05,404.5,404,404.35,6227,0
BIOCON.NSE,07/11/2017,15:13:59,404.5,404.5,404,404.05,5452,0
BIOCON.NSE,07/11/2017,15:14:59,404.15,404.2,404,404.2,9488,0
BIOCON.NSE,07/11/2017,15:15:59,404.2,404.3,401,402.8,26417,0
BIOCON.NSE,07/11/2017,15:16:59,401.5,401.85,400.6,401.85,27460,0
BIOCON.NSE,07/11/2017,15:17:59,401.6,401.6,400.3,401,16568,0
BIOCON.NSE,07/11/2017,15:18:59,401.25,401.4,400.6,401.35,14340,0
BIOCON.NSE,07/11/2017,15:19:59,401.5,402.15,401.15,401.9,10117,0
BIOCON.NSE,07/11/2017,15:20:59,402.05,402.65,401.25,401.9,14593,0
BIOCON.NSE,07/11/2017,15:21:59,401.9,401.9,401.15,401.25,7546,0
BIOCON.NSE,07/11/2017,15:22:59,401.25,401.4,400.95,401.4,8387,0
BIOCON.NSE,07/11/2017,15:23:59,401.2,402,401,402,9247,0
BIOCON.NSE,07/11/2017,15:24:59,402,402.4,402,402.4,6447,0
BIOCON.NSE,07/11/2017,15:25:59,402.4,403.3,402.3,403.25,8425,0
BIOCON.NSE,07/11/2017,15:26:59,403.25,403.3,403.1,403.1,8218,0
BIOCON.NSE,07/11/2017,15:27:59,403.1,403.35,403,403.35,13608,0
BIOCON.NSE,07/11/2017,15:28:59,403.25,403.25,402.8,402.9,21419,0
BIOCON.NSE,07/11/2017,15:29:59,402.9,403,402.6,403,10114,0
BIOCON.NSE,07/11/2017,15:40:59,403.2,403.2,403.2,403.2,554,0
BIOCON.NSE,07/11/2017,15:41:59,403.2,403.2,403.2,403.2,116,0
BIOCON.NSE,07/11/2017,15:42:59,403.2,403.2,403.2,403.2,101,0
BIOCON.NSE,07/11/2017,15:43:59,403.2,403.2,403.2,403.2,100,0
BIOCON.NSE,07/11/2017,15:51:59,403.2,403.2,403.2,403.2,50,0
BIOCON.NSE,07/11/2017,15:56:59,403.2,403.2,403.2,403.2,20,0
BPCL.NSE,07/11/2017,9:15:59,525,525.05,520,521,28815,0
BPCL.NSE,07/11/2017,9:16:59,519.05,520,518.4,519.35,24572,0
BPCL.NSE,07/11/2017,9:17:59,519.2,520.5,519,520.5,26670,0
BPCL.NSE,07/11/2017,9:18:59,520.6,521.25,520.45,520.55,16292,0
BPCL.NSE,07/11/2017,9:19:59,520.6,520.8,520.2,520.2,6559,0
BPCL.NSE,07/11/2017,9:20:59,520.25,520.7,520,520.05,9381,0
BPCL.NSE,07/11/2017,9:21:59,520.45,520.45,518.55,518.55,17321,0
BPCL.NSE,07/11/2017,9:22:59,518.5,519.3,518.5,518.7,6791,0
BPCL.NSE,07/11/2017,9:23:59,519.5,519.8,519.05,519.05,13219,0
BPCL.NSE,07/11/2017,9:24:59,519.3,519.5,518.7,518.9,1908,0
BPCL.NSE,07/11/2017,9:25:59,518.5,518.85,517.2,517.3,16304,0
BPCL.NSE,07/11/2017,9:26:59,517.45,518.85,517.1,518.45,10733,0
BPCL.NSE,07/11/2017,9:27:59,518.45,518.8,517.85,518.2,8045,0
BPCL.NSE,07/11/2017,9:28:59,518.3,518.3,517.55,517.65,2043,0
BPCL.NSE,07/11/2017,9:29:59,517.65,518.15,517.5,517.7,6129,0
BPCL.NSE,07/11/2017,9:30:59,517.7,517.85,517.4,517.4,5182,0
BPCL.NSE,07/11/2017,9:31:59,517.4,517.5,515.45,515.6,17156,0
BPCL.NSE,07/11/2017,9:32:59,515.45,516.95,515.1,516.95,24369,0
BPCL.NSE,07/11/2017,9:33:59,516.95,517.8,516.05,517.1,20241,0
BPCL.NSE,07/11/2017,9:34:59,517.3,517.95,516.1,516.25,13354,0
BPCL.NSE,07/11/2017,9:35:59,516.3,517.7,516.1,516.9,13153,0
BPCL.NSE,07/11/2017,9:36:59,516.9,517.35,516,517.2,36719,0
BPCL.NSE,07/11/2017,9:37:59,517.1,517.1,516.45,516.95,24845,0
BPCL.NSE,07/11/2017,9:38:59,516.7,516.7,515.3,515.55,13882,0
BPCL.NSE,07/11/2017,9:39:59,515.7,516.45,515.65,515.7,18512,0
BPCL.NSE,07/11/2017,9:40:59,515.55,516.15,515.2,515.7,14824,0
BPCL.NSE,07/11/2017,9:41:59,515.75,516.1,515.7,516.1,8191,0
BPCL.NSE,07/11/2017,9:42:59,516.1,516.1,515.3,515.4,3013,0
BPCL.NSE,07/11/2017,9:43:59,515.4,515.4,514.35,514.85,33982,0
BPCL.NSE,07/11/2017,9:44:59,514.85,515.55,514.55,515.35,8763,0
BPCL.NSE,07/11/2017,9:45:59,515.55,515.55,514.65,514.9,6005,0
BPCL.NSE,07/11/2017,9:46:59,514.9,515.35,514.1,514.9,16821,0
BPCL.NSE,07/11/2017,9:47:59,514.9,514.9,513.55,513.8,16260,0
BPCL.NSE,07/11/2017,9:48:59,513.75,514.45,513.65,513.95,9918,0
BPCL.NSE,07/11/2017,9:49:59,514.3,514.3,513.95,514.1,5350,0
BPCL.NSE,07/11/2017,9:50:59,514.1,514.25,513,513.2,15953,0
BPCL.NSE,07/11/2017,9:51:59,513.2,513.2,512.2,512.35,17939,0
BPCL.NSE,07/11/2017,9:52:59,512.4,513.25,512.35,513.25,16312,0
BPCL.NSE,07/11/2017,9:53:59,513.25,513.45,512.5,512.65,11861,0
BPCL.NSE,07/11/2017,9:54:59,512.65,512.65,512,512,12051,0
BPCL.NSE,07/11/2017,9:55:59,512.2,512.35,512.1,512.1,6102,0
BPCL.NSE,07/11/2017,9:56:59,512.15,513,512,512.65,7008,0
BPCL.NSE,07/11/2017,9:57:59,513,513.75,512.3,513.3,12801,0
BPCL.NSE,07/11/2017,9:58:59,513.3,513.8,513.15,513.15,4277,0
BPCL.NSE,07/11/2017,9:59:59,513.3,513.3,512,512.2,12530,0
BPCL.NSE,07/11/2017,10:00:59,511.8,512.2,510.3,510.45,18243,0
BPCL.NSE,07/11/2017,10:01:59,510.45,511.05,510.25,511,9918,0
BPCL.NSE,07/11/2017,10:02:59,511,511.65,510.55,510.95,19599,0
BPCL.NSE,07/11/2017,10:03:59,510.95,511.65,510.95,511.35,9845,0
BPCL.NSE,07/11/2017,10:04:59,511.45,511.45,510.95,511.1,6127,0
BPCL.NSE,07/11/2017,10:05:59,511.1,511.1,510.95,511.1,8052,0
BPCL.NSE,07/11/2017,10:06:59,511.35,513.3,511.35,513.25,15232,0
BPCL.NSE,07/11/2017,10:07:59,513.25,513.25,511.65,512.15,9315,0
BPCL.NSE,07/11/2017,10:08:59,512.15,512.85,511.95,512.85,13258,0
BPCL.NSE,07/11/2017,10:09:59,512.85,512.9,512.25,512.25,17046,0
BPCL.NSE,07/11/2017,10:10:59,512.25,512.6,511.95,512.5,6643,0
BPCL.NSE,07/11/2017,10:11:59,512.2,512.3,511.9,512.1,10682,0
BPCL.NSE,07/11/2017,10:12:59,512.1,512.1,511.7,511.9,7718,0
BPCL.NSE,07/11/2017,10:13:59,511.95,512,511.55,511.9,5834,0
BPCL.NSE,07/11/2017,10:14:59,511.8,511.8,511.2,511.2,3922,0
BPCL.NSE,07/11/2017,10:15:59,511.2,511.2,510.65,510.8,12935,0
BPCL.NSE,07/11/2017,10:16:59,510.8,510.85,510,510.45,16992,0
BPCL.NSE,07/11/2017,10:17:59,510.45,511,510,511,22980,0
BPCL.NSE,07/11/2017,10:18:59,511,512,510.1,510.1,12187,0
BPCL.NSE,07/11/2017,10:19:59,510.3,510.65,510.25,510.3,7570,0
BPCL.NSE,07/11/2017,10:20:59,510.45,510.6,509.45,510.35,13781,0
BPCL.NSE,07/11/2017,10:21:59,510.35,510.35,509,509.4,7644,0
BPCL.NSE,07/11/2017,10:22:59,509,509.9,509,509.65,15829,0
BPCL.NSE,07/11/2017,10:23:59,509.55,509.85,509.1,509.3,9417,0
BPCL.NSE,07/11/2017,10:24:59,509.3,509.3,509.1,509.2,7547,0
BPCL.NSE,07/11/2017,10:25:59,509.2,509.45,508.4,508.7,10312,0
BPCL.NSE,07/11/2017,10:26:59,508.75,510.2,508.65,510.05,9835,0
BPCL.NSE,07/11/2017,10:27:59,509.65,510.6,509.4,510.6,9553,0
BPCL.NSE,07/11/2017,10:28:59,510.5,510.8,510.1,510.35,5061,0
BPCL.NSE,07/11/2017,10:29:59,510.2,510.8,510.1,510.55,8106,0
BPCL.NSE,07/11/2017,10:30:59,510.6,511,510.25,510.9,4183,0
BPCL.NSE,07/11/2017,10:31:59,510.9,511.45,510.45,510.45,7170,0
BPCL.NSE,07/11/2017,10:32:59,510.4,511.15,510.1,511.15,18235,0
BPCL.NSE,07/11/2017,10:33:59,511.15,511.95,510.5,511.45,8022,0
BPCL.NSE,07/11/2017,10:34:59,511.45,511.9,511.45,511.6,5790,0
BPCL.NSE,07/11/2017,10:35:59,511.6,512,511.6,511.9,5328,0
BPCL.NSE,07/11/2017,10:36:59,511.9,512.45,511.65,512,15181,0
BPCL.NSE,07/11/2017,10:37:59,512.05,512.75,511.9,512.4,11871,0
BPCL.NSE,07/11/2017,10:38:59,512.3,512.75,512.05,512.4,4579,0
BPCL.NSE,07/11/2017,10:39:59,512.4,512.7,512,512,6075,0
BPCL.NSE,07/11/2017,10:40:59,512,512,511,511.2,8645,0
BPCL.NSE,07/11/2017,10:41:59,511.2,511.2,510.2,510.4,13921,0
BPCL.NSE,07/11/2017,10:42:59,510.4,511.7,510.3,511.7,7044,0
BPCL.NSE,07/11/2017,10:43:59,511.4,512.2,511.05,511.05,4758,0
BPCL.NSE,07/11/2017,10:44:59,511,511.1,510.7,511.05,4999,0
BPCL.NSE,07/11/2017,10:45:59,511.05,511.05,510.45,510.9,8844,0
BPCL.NSE,07/11/2017,10:46:59,510.9,510.95,510.25,510.65,5438,0
BPCL.NSE,07/11/2017,10:47:59,510.65,511.1,510.15,510.85,9079,0
BPCL.NSE,07/11/2017,10:48:59,510.85,511.2,510.6,510.75,4810,0
BPCL.NSE,07/11/2017,10:49:59,510.7,510.95,510.3,510.6,4339,0
BPCL.NSE,07/11/2017,10:50:59,510.5,510.9,510.25,510.65,6826,0
BPCL.NSE,07/11/2017,10:51:59,510.65,511.75,510.55,511.15,7116,0
BPCL.NSE,07/11/2017,10:52:59,511.3,511.35,510.6,510.6,5448,0
BPCL.NSE,07/11/2017,10:53:59,510.6,511.05,510.35,510.5,6529,0
BPCL.NSE,07/11/2017,10:54:59,510.65,510.8,510.4,510.65,3947,0
BPCL.NSE,07/11/2017,10:55:59,510.75,511,510.5,510.5,4363,0
BPCL.NSE,07/11/2017,10:56:59,510.6,510.6,510,510.55,15496,0
BPCL.NSE,07/11/2017,10:57:59,510.55,510.55,510.25,510.35,3506,0
BPCL.NSE,07/11/2017,10:58:59,510.35,510.85,509.95,510.7,6762,0
BPCL.NSE,07/11/2017,10:59:59,510.7,511,510.3,510.7,7046,0
BPCL.NSE,07/11/2017,11:00:59,510.7,511.1,510.7,511.1,5890,0
BPCL.NSE,07/11/2017,11:01:59,511.1,511.8,510.85,511.3,7396,0
BPCL.NSE,07/11/2017,11:02:59,511.85,512.4,511.45,512,23602,0
BPCL.NSE,07/11/2017,11:03:59,512,512.2,512,512.2,6729,0
BPCL.NSE,07/11/2017,11:04:59,512.2,512.6,512.2,512.5,8053,0
BPCL.NSE,07/11/2017,11:05:59,512.5,512.5,512,512.2,7739,0
BPCL.NSE,07/11/2017,11:06:59,512.2,512.45,512,512.15,8949,0
BPCL.NSE,07/11/2017,11:07:59,512.15,512.2,512.05,512.05,1472,0
BPCL.NSE,07/11/2017,11:08:59,512.05,512.35,512.05,512.05,5322,0
BPCL.NSE,07/11/2017,11:09:59,512.1,512.1,512,512,18343,0
BPCL.NSE,07/11/2017,11:10:59,512,512.1,512,512.05,7047,0
BPCL.NSE,07/11/2017,11:11:59,512.1,512.5,512.05,512.3,6369,0
BPCL.NSE,07/11/2017,11:12:59,512.5,512.55,512.1,512.5,3424,0
BPCL.NSE,07/11/2017,11:13:59,512.5,513.2,512.5,512.8,14133,0
BPCL.NSE,07/11/2017,11:14:59,512.55,513.15,512.55,513,10206,0
BPCL.NSE,07/11/2017,11:15:59,513,513.25,513,513.15,8264,0
BPCL.NSE,07/11/2017,11:16:59,513.15,514.45,513,514.45,23971,0
BPCL.NSE,07/11/2017,11:17:59,514.45,514.45,513.5,513.55,7192,0
BPCL.NSE,07/11/2017,11:18:59,513.55,513.95,513.5,513.6,7497,0
BPCL.NSE,07/11/2017,11:19:59,513.6,513.65,513.5,513.6,7608,0
BPCL.NSE,07/11/2017,11:20:59,513.6,513.65,513.25,513.5,17035,0
BPCL.NSE,07/11/2017,11:21:59,513.5,513.6,513.15,513.25,6144,0
BPCL.NSE,07/11/2017,11:22:59,513.25,513.3,512,512.55,10447,0
BPCL.NSE,07/11/2017,11:23:59,512.6,513.2,512.6,512.8,6983,0
BPCL.NSE,07/11/2017,11:24:59,512.8,512.8,512,512.05,9018,0
BPCL.NSE,07/11/2017,11:25:59,512.1,513.05,512.1,513,14847,0
BPCL.NSE,07/11/2017,11:26:59,513,513.35,512.65,513.1,7650,0
BPCL.NSE,07/11/2017,11:27:59,513.3,513.4,513.2,513.35,5246,0
BPCL.NSE,07/11/2017,11:28:59,513.35,514,513.2,513.6,8615,0
BPCL.NSE,07/11/2017,11:29:59,513.75,513.75,513.2,513.6,3107,0
BPCL.NSE,07/11/2017,11:30:59,513.6,513.6,513.1,513.45,1865,0
BPCL.NSE,07/11/2017,11:31:59,513.45,513.6,513.25,513.45,3652,0
BPCL.NSE,07/11/2017,11:32:59,513.55,513.55,513.1,513.25,2620,0
BPCL.NSE,07/11/2017,11:33:59,513.25,513.3,513,513,8018,0
BPCL.NSE,07/11/2017,11:34:59,513,513.5,513,513.25,7443,0
BPCL.NSE,07/11/2017,11:35:59,513.25,513.25,513,513,3533,0
BPCL.NSE,07/11/2017,11:36:59,513,513.35,513,513,946,0
BPCL.NSE,07/11/2017,11:37:59,513,513.5,513,513.5,4354,0
BPCL.NSE,07/11/2017,11:38:59,513.5,513.5,513,513.1,2003,0
BPCL.NSE,07/11/2017,11:39:59,513.1,513.5,513.05,513.5,3625,0
BPCL.NSE,07/11/2017,11:40:59,513.5,513.55,513.4,513.5,2944,0
BPCL.NSE,07/11/2017,11:41:59,513.5,513.75,513.5,513.5,4526,0
BPCL.NSE,07/11/2017,11:42:59,513.55,513.8,513.4,513.5,4066,0
BPCL.NSE,07/11/2017,11:43:59,513.95,514.75,513.9,514.35,17242,0
BPCL.NSE,07/11/2017,11:44:59,514.45,515,513.5,514.45,12005,0
BPCL.NSE,07/11/2017,11:45:59,514,514.45,513.9,514.2,2178,0
BPCL.NSE,07/11/2017,11:46:59,514.15,514.45,513.5,513.55,7013,0
BPCL.NSE,07/11/2017,11:47:59,513.5,513.8,513.5,513.8,2685,0
BPCL.NSE,07/11/2017,11:48:59,513.9,513.95,513.5,513.9,1944,0
BPCL.NSE,07/11/2017,11:49:59,513.9,514,513.55,513.55,2455,0
BPCL.NSE,07/11/2017,11:50:59,513.55,513.9,513.55,513.6,2695,0
BPCL.NSE,07/11/2017,11:51:59,513.6,513.8,513.55,513.6,1563,0
BPCL.NSE,07/11/2017,11:52:59,513.6,514,513.55,513.6,2746,0
BPCL.NSE,07/11/2017,11:53:59,513.75,513.85,513.6,513.8,1234,0
BPCL.NSE,07/11/2017,11:54:59,513.8,513.8,513.55,513.55,1340,0
BPCL.NSE,07/11/2017,11:55:59,513.55,514,513.55,513.75,2657,0
BPCL.NSE,07/11/2017,11:56:59,514,514.2,514,514.1,6736,0
BPCL.NSE,07/11/2017,11:57:59,514.05,514.25,514.05,514.05,4322,0
BPCL.NSE,07/11/2017,11:58:59,514.05,514.1,514.05,514.05,1331,0
BPCL.NSE,07/11/2017,11:59:59,514.05,514.35,514,514.05,4402,0
BPCL.NSE,07/11/2017,12:00:59,514.05,514.9,514.05,514.4,6775,0
BPCL.NSE,07/11/2017,12:01:59,514.35,515,514.3,514.9,4187,0
BPCL.NSE,07/11/2017,12:02:59,514.65,515.1,514.35,515,9976,0
BPCL.NSE,07/11/2017,12:03:59,515,515.3,515,515.1,2905,0
BPCL.NSE,07/11/2017,12:04:59,515.1,515.95,515.05,515.95,13057,0
BPCL.NSE,07/11/2017,12:05:59,515.6,516,515.5,515.65,5674,0
BPCL.NSE,07/11/2017,12:06:59,515.65,516.4,515.65,516.1,5887,0
BPCL.NSE,07/11/2017,12:07:59,516.1,516.4,515.5,515.5,7513,0
BPCL.NSE,07/11/2017,12:08:59,515.85,515.85,515.1,515.65,4655,0
BPCL.NSE,07/11/2017,12:09:59,515.65,515.75,515.4,515.75,2025,0
BPCL.NSE,07/11/2017,12:10:59,515.75,516,515.5,515.85,9630,0
BPCL.NSE,07/11/2017,12:11:59,515.85,516.05,515.5,515.55,4587,0
BPCL.NSE,07/11/2017,12:12:59,515.55,516,515.5,515.55,5849,0
BPCL.NSE,07/11/2017,12:13:59,515.55,515.95,515.5,515.75,1845,0
BPCL.NSE,07/11/2017,12:14:59,515.8,516,515.6,515.6,8826,0
BPCL.NSE,07/11/2017,12:15:59,515.6,515.8,515.4,515.7,2661,0
BPCL.NSE,07/11/2017,12:16:59,515.95,515.95,515.3,515.45,5493,0
BPCL.NSE,07/11/2017,12:17:59,515.45,516,515.45,515.9,4189,0
BPCL.NSE,07/11/2017,12:18:59,515.9,516.25,515.6,516,2340,0
BPCL.NSE,07/11/2017,12:19:59,516,516.1,515.15,515.4,11196,0
BPCL.NSE,07/11/2017,12:20:59,515.4,515.95,515.2,515.95,5128,0
BPCL.NSE,07/11/2017,12:21:59,515.95,516.1,515.5,515.7,4741,0
BPCL.NSE,07/11/2017,12:22:59,515.7,516.2,515.35,516.15,25376,0
BPCL.NSE,07/11/2017,12:23:59,516.15,516.95,516,516.95,16382,0
BPCL.NSE,07/11/2017,12:24:59,516.95,518.15,516.65,517.7,35102,0
BPCL.NSE,07/11/2017,12:25:59,518,518.4,516.8,517.7,17591,0
BPCL.NSE,07/11/2017,12:26:59,517.7,519.75,517.7,519.25,40181,0
BPCL.NSE,07/11/2017,12:27:59,519.25,520.45,518.6,519.95,38501,0
BPCL.NSE,07/11/2017,12:28:59,520,520.3,519,519,13142,0
BPCL.NSE,07/11/2017,12:29:59,518.7,519.45,518.25,519,19688,0
BPCL.NSE,07/11/2017,12:30:59,519.25,519.25,518.55,518.7,4665,0
BPCL.NSE,07/11/2017,12:31:59,518.7,520,518.7,519.95,16502,0
BPCL.NSE,07/11/2017,12:32:59,520.3,520.3,518.6,518.95,28547,0
BPCL.NSE,07/11/2017,12:33:59,518.9,520.1,518.9,520.1,11929,0
BPCL.NSE,07/11/2017,12:34:59,520.1,520.5,519.4,519.7,22587,0
BPCL.NSE,07/11/2017,12:35:59,519.3,520,518.1,518.1,16339,0
BPCL.NSE,07/11/2017,12:36:59,518.1,519.75,518.1,519.35,15559,0
BPCL.NSE,07/11/2017,12:37:59,519.25,520.45,518.55,519.8,25037,0
BPCL.NSE,07/11/2017,12:38:59,520.15,520.3,519.9,520.15,8921,0
BPCL.NSE,07/11/2017,12:39:59,519.9,519.9,519.05,519.15,6992,0
BPCL.NSE,07/11/2017,12:40:59,519.15,519.45,518.5,519.4,11029,0
BPCL.NSE,07/11/2017,12:41:59,519.4,519.45,518.05,518.2,5815,0
BPCL.NSE,07/11/2017,12:42:59,518.2,518.55,516.65,516.65,11589,0
BPCL.NSE,07/11/2017,12:43:59,517,517,516.15,516.45,9448,0
BPCL.NSE,07/11/2017,12:44:59,516.45,516.45,515.45,515.8,12745,0
BPCL.NSE,07/11/2017,12:45:59,515.8,517.35,515.8,517,12955,0
BPCL.NSE,07/11/2017,12:46:59,517.1,517.8,517,517.4,7591,0
BPCL.NSE,07/11/2017,12:47:59,517.4,517.9,517.05,517.05,5918,0
BPCL.NSE,07/11/2017,12:48:59,517.05,517.65,517,517.65,13808,0
BPCL.NSE,07/11/2017,12:49:59,517.65,518.25,517.55,518.25,2421,0
BPCL.NSE,07/11/2017,12:50:59,518.25,518.75,517.65,518.55,8453,0
BPCL.NSE,07/11/2017,12:51:59,518.7,520,518.55,519.65,20928,0
BPCL.NSE,07/11/2017,12:52:59,519.65,520.5,519.65,520.3,10415,0
BPCL.NSE,07/11/2017,12:53:59,520.3,521.4,520.1,521.15,29519,0
BPCL.NSE,07/11/2017,12:54:59,521.2,522,521.2,521.55,18104,0
BPCL.NSE,07/11/2017,12:55:59,521.55,522.5,521.3,522,13910,0
BPCL.NSE,07/11/2017,12:56:59,521.85,521.85,521.05,521.55,11293,0
BPCL.NSE,07/11/2017,12:57:59,521.55,522.2,521.5,521.7,9698,0
BPCL.NSE,07/11/2017,12:58:59,521.5,521.9,521.5,521.6,10947,0
BPCL.NSE,07/11/2017,12:59:59,521.6,521.6,521,521.25,9805,0
BPCL.NSE,07/11/2017,13:00:59,521,521.2,520,520.3,22232,0
BPCL.NSE,07/11/2017,13:01:59,520.3,520.35,520,520.3,11686,0
BPCL.NSE,07/11/2017,13:02:59,520.3,520.3,520,520,7176,0
BPCL.NSE,07/11/2017,13:03:59,520,520.1,517.5,517.7,27839,0
BPCL.NSE,07/11/2017,13:04:59,517.8,518.7,517.8,518.4,8783,0
BPCL.NSE,07/11/2017,13:05:59,518.4,519.55,518.05,518.75,8925,0
BPCL.NSE,07/11/2017,13:06:59,518.75,518.75,518,518.15,4603,0
BPCL.NSE,07/11/2017,13:07:59,518.15,518.8,517.7,518.45,7940,0
BPCL.NSE,07/11/2017,13:08:59,518.5,518.5,517.8,518,7494,0
BPCL.NSE,07/11/2017,13:09:59,518,518,516.8,517.2,10680,0
BPCL.NSE,07/11/2017,13:10:59,517.95,518.95,517.35,518.95,11359,0
BPCL.NSE,07/11/2017,13:11:59,518.95,519.4,518.95,518.95,5058,0
BPCL.NSE,07/11/2017,13:12:59,519,519,518,518.15,5493,0
BPCL.NSE,07/11/2017,13:13:59,518.15,518.75,518,518.55,5693,0
BPCL.NSE,07/11/2017,13:14:59,518.55,518.55,518,518.1,4975,0
BPCL.NSE,07/11/2017,13:15:59,518.1,518.3,518,518.15,7659,0
BPCL.NSE,07/11/2017,13:16:59,518.15,518.2,517.75,517.8,12605,0
BPCL.NSE,07/11/2017,13:17:59,517.85,518.4,517.85,518.25,4368,0
BPCL.NSE,07/11/2017,13:18:59,518.25,518.3,518,518.15,6617,0
BPCL.NSE,07/11/2017,13:19:59,518.15,518.5,518,518,6845,0
BPCL.NSE,07/11/2017,13:20:59,518,518.25,518,518.1,4250,0
BPCL.NSE,07/11/2017,13:21:59,518.1,518.8,518.1,518.45,5239,0
BPCL.NSE,07/11/2017,13:22:59,518.45,518.8,518.3,518.55,5225,0
BPCL.NSE,07/11/2017,13:23:59,518.55,518.9,518.25,518.9,9301,0
BPCL.NSE,07/11/2017,13:24:59,518.9,519.05,518.5,519.05,4557,0
BPCL.NSE,07/11/2017,13:25:59,519.05,519.4,518.8,519.05,7281,0
BPCL.NSE,07/11/2017,13:26:59,519.1,519.1,519,519,3371,0
BPCL.NSE,07/11/2017,13:27:59,519,519.1,518.8,519.05,6864,0
BPCL.NSE,07/11/2017,13:28:59,519.1,519.1,518.85,519,5822,0
BPCL.NSE,07/11/2017,13:29:59,519,519.05,518.5,518.55,7423,0
